635	60078	2	4
635	60160	2	4
635	64379	2	4
635	64971	2	4
635	73509	2	4
635	83806	2	4
635	104353	2	4
635	108463	2	4
635	199630	2	4
636	637	2	4
636	69247	2	4
647	42777	2	4
647	172107	2	4
647	181038	2	4
647	350609	2	4
647	395256	2	4
652	880	2	4
652	1144	2	4
652	1597	2	4
654	7497	2	4
661	702	2	4
661	169966	2	4
662	1879	2	4
662	1880	2	4
662	1927	2	4
662	2607	2	4
662	2877	2	4
662	5288	2	4
662	11818	2	4
662	17615	2	4
662	35320	2	4
662	39434	2	4
662	39604	2	4
662	52380	2	4
662	72557	2	4
662	81592	2	4
662	93431	2	4
662	118007	2	4
662	125790	2	4
662	126325	2	4
662	168748	2	4
662	168749	2	4
662	181035	2	4
662	208668	2	4
662	210113	2	4
662	242426	2	4
665	847	2	4
665	2027	2	4
665	2571	2	4
665	2711	2	4
665	3137	2	4
665	3331	2	4
665	3668	2	4
665	4460	2	4
665	4533	2	4
665	4749	2	4
665	5052	2	4
665	6086	2	4
665	6426	2	4
665	7008	2	4
665	7280	2	4
665	8074	2	4
665	8809	2	4
665	9836	2	4
665	11114	2	4
665	11425	2	4
665	11426	2	4
665	11427	2	4
665	12811	2	4
665	16996	2	4
665	16997	2	4
665	18280	2	4
665	18519	2	4
665	21570	2	4
666	2138	2	4
666	12210	2	4
666	63618	2	4
666	75797	2	4
668	669	2	4
668	5972	2	4
668	7161	2	4
668	7522	2	4
668	7626	2	4
668	7754	2	4
672	2670	2	4
672	42810	2	4
672	94162	2	4
676	820	2	4
676	975	2	4
676	1716	2	4
676	1899	2	4
676	2415	2	4
676	3713	2	4
676	69865	2	4
677	4029	2	4
677	28692	2	4
678	977	2	4
679	1256	2	4
679	1574	2	4
679	2805	2	4
681	1220	2	4
681	2346	2	4
681	31134	2	4
682	708	2	4
682	768	2	4
682	1563	2	4
682	2920	2	4
689	710	2	4
697	1300	2	4
697	1301	2	4
698	2655	2	4
700	1959	2	4
700	2035	2	4
700	2164	2	4
700	2591	2	4
700	3730	2	4
700	16148	2	4
700	17891	2	4
700	73944	2	4
700	75264	2	4
701	2009	2	4
701	2682	2	4
701	3551	2	4
701	6957	2	4
701	6958	2	4
702	2773	2	4
702	3551	2	4
702	4613	2	4
702	4983	2	4
702	5438	2	4
702	5895	2	4
702	6090	2	4
702	8048	2	4
702	8076	2	4
702	9438	2	4
702	13087	2	4
702	13446	2	4
702	14557	2	4
702	14899	2	4
702	15385	2	4
702	16596	2	4
702	16879	2	4
702	17222	2	4
702	20347	2	4
702	21113	2	4
702	22431	2	4
702	28725	2	4
702	29758	2	4
702	30013	2	4
702	30621	2	4
702	31576	2	4
702	31577	2	4
702	31578	2	4
702	37204	2	4
702	44931	2	4
702	45581	2	4
702	55919	2	4
702	62300	2	4
702	62301	2	4
702	73957	2	4
702	77636	2	4
702	89591	2	4
702	95424	2	4
702	99503	2	4
702	116259	2	4
702	132877	2	4
702	148512	2	4
702	149179	2	4
702	187691	2	4
708	8993	2	4
710	4039	2	4
710	4040	2	4
710	4139	2	4
710	4277	2	4
710	4278	2	4
710	32433	2	4
710	32434	2	4
710	123037	2	4
710	123038	2	4
710	137296	2	4
710	140203	2	4
710	144262	2	4
710	272842	2	4
710	272886	2	4
710	340563	2	4
710	384944	2	4
710	384945	2	4
711	5767	2	4
711	12053	2	4
711	17791	2	4
711	18107	2	4
711	18281	2	4
711	18353	2	4
711	23258	2	4
711	26478	2	4
711	28005	2	4
711	28224	2	4
711	56279	2	4
711	72168	2	4
711	81953	2	4
711	82316	2	4
711	100259	2	4
711	143631	2	4
713	3374	2	4
713	31264	2	4
713	41439	2	4
713	42608	2	4
713	42819	2	4
713	53096	2	4
713	55439	2	4
713	70321	2	4
720	1451	2	4
728	824	2	4
728	825	2	4
728	28495	2	4
728	86972	2	4
728	87619	2	4
728	87620	2	4
728	87621	2	4
728	88133	2	4
728	88134	2	4
728	88135	2	4
728	88136	2	4
728	88137	2	4
729	2905	2	4
729	6990	2	4
730	1716	2	4
730	2286	2	4
730	3242	2	4
730	4260	2	4
730	4936	2	4
730	21560	2	4
734	808	2	4
734	1194	2	4
734	4330	2	4
734	29696	2	4
742	743	2	4
742	744	2	4
742	833	2	4
742	849	2	4
742	1127	2	4
742	1341	2	4
742	4384	2	4
742	4385	2	4
742	4408	2	4
742	5607	2	4
742	10573	2	4
742	10863	2	4
743	744	2	4
743	833	2	4
743	849	2	4
743	1127	2	4
744	849	2	4
744	1522	2	4
744	3893	2	4
744	4911	2	4
744	6989	2	4
744	9993	2	4
744	11936	2	4
744	12010	2	4
744	12017	2	4
744	18747	2	4
744	21155	2	4
744	21156	2	4
744	21641	2	4
744	27492	2	4
744	29573	2	4
744	42431	2	4
744	44782	2	4
744	60231	2	4
744	62461	2	4
744	63417	2	4
744	63995	2	4
744	67190	2	4
744	72908	2	4
744	76162	2	4
744	90225	2	4
744	93700	2	4
744	97516	2	4
744	101348	2	4
744	107695	2	4
744	131925	2	4
744	148995	2	4
744	157777	2	4
744	164998	2	4
744	166410	2	4
744	169866	2	4
744	170633	2	4
744	187423	2	4
744	212563	2	4
744	252229	2	4
744	255004	2	4
744	282156	2	4
744	322895	2	4
748	2938	2	4
748	8264	2	4
748	8882	2	4
748	11357	2	4
748	14513	2	4
749	37456	2	4
749	78790	2	4
749	86318	2	4
749	130158	2	4
749	130159	2	4
750	2230	2	4
750	3043	2	4
750	3592	2	4
750	3966	2	4
750	4059	2	4
750	4819	2	4
750	4961	2	4
750	5295	2	4
750	5930	2	4
750	7433	2	4
750	7796	2	4
750	8005	2	4
750	8607	2	4
750	8947	2	4
750	9210	2	4
750	10095	2	4
750	10510	2	4
750	13560	2	4
750	14753	2	4
750	20517	2	4
750	21502	2	4
750	32387	2	4
750	32476	2	4
750	33605	2	4
750	33714	2	4
750	33829	2	4
750	40443	2	4
750	43120	2	4
750	50034	2	4
750	52235	2	4
750	57127	2	4
750	58209	2	4
750	72382	2	4
750	86975	2	4
750	87026	2	4
750	96228	2	4
750	110899	2	4
750	123508	2	4
750	124005	2	4
750	145972	2	4
750	148942	2	4
750	160086	2	4
750	164140	2	4
750	176443	2	4
750	358333	2	4
751	893	2	4
751	99122	2	4
751	103533	2	4
751	164968	2	4
751	164970	2	4
755	756	2	4
755	768	2	4
755	1608	2	4
755	3331	2	4
756	6571	2	4
760	799	2	4
760	856	2	4
760	101075	2	4
761	854	2	4
761	855	2	4
761	2004	2	4
764	765	2	4
764	1144	2	4
764	2027	2	4
764	2215	2	4
764	3374	2	4
764	11305	2	4
764	22943	2	4
764	29903	2	4
764	43128	2	4
765	4985	2	4
765	5028	2	4
768	3331	2	4
768	8993	2	4
768	16809	2	4
768	31020	2	4
768	94628	2	4
768	94949	2	4
768	125115	2	4
768	125549	2	4
768	239023	2	4
768	239024	2	4
768	239525	2	4
768	268052	2	4
776	1109	2	4
783	5221	2	4
783	14230	2	4
783	40041	2	4
783	46163	2	4
783	46684	2	4
786	900	2	4
786	15496	2	4
796	3420	2	4
796	3673	2	4
796	6909	2	4
796	8078	2	4
796	9224	2	4
796	9436	2	4
796	9812	2	4
796	9938	2	4
796	12393	2	4
796	13356	2	4
796	13451	2	4
796	13505	2	4
796	15442	2	4
796	16056	2	4
796	16057	2	4
796	16393	2	4
796	16430	2	4
796	18519	2	4
796	19032	2	4
796	19267	2	4
796	19633	2	4
796	23574	2	4
796	24046	2	4
796	26279	2	4
796	31074	2	4
796	33546	2	4
796	43996	2	4
796	50347	2	4
796	63360	2	4
796	91910	2	4
796	112848	2	4
796	141093	2	4
798	3621	2	4
798	3930	2	4
798	4130	2	4
798	4326	2	4
798	5503	2	4
798	6281	2	4
798	7842	2	4
798	16093	2	4
798	17556	2	4
798	18063	2	4
798	23714	2	4
798	64812	2	4
798	84317	2	4
798	153414	2	4
799	856	2	4
803	1180	2	4
803	1389	2	4
803	1860	2	4
803	1861	2	4
803	12834	2	4
803	164421	2	4
803	164422	2	4
803	169254	2	4
808	1028	2	4
808	1870	2	4
813	5277	2	4
813	11650	2	4
813	11651	2	4
813	12415	2	4
820	975	2	4
820	1899	2	4
820	2414	2	4
820	2415	2	4
820	3713	2	4
820	4082	2	4
820	5715	2	4
820	5776	2	4
820	6182	2	4
820	6249	2	4
820	6250	2	4
820	11592	2	4
820	11620	2	4
820	13855	2	4
820	18528	2	4
820	19522	2	4
820	26597	2	4
820	29416	2	4
820	89682	2	4
820	229277	2	4
822	823	2	4
823	1587	2	4
823	2210	2	4
823	14717	2	4
823	30855	2	4
824	825	2	4
828	1427	2	4
828	4094	2	4
830	32166	2	4
830	45569	2	4
830	59685	2	4
830	122058	2	4
830	124806	2	4
830	138406	2	4
830	138423	2	4
833	849	2	4
833	975	2	4
833	1127	2	4
833	1847	2	4
833	1953	2	4
833	4165	2	4
833	4865	2	4
833	5828	2	4
833	6879	2	4
833	7581	2	4
833	12685	2	4
833	13251	2	4
833	22432	2	4
833	23164	2	4
833	24736	2	4
833	54181	2	4
833	158790	2	4
834	955	2	4
834	1073	2	4
834	11505	2	4
834	14129	2	4
834	74743	2	4
835	1175	2	4
835	3242	2	4
835	3621	2	4
835	4130	2	4
835	6527	2	4
841	53669	2	4
841	53670	2	4
841	55476	2	4
841	118471	2	4
841	269419	2	4
843	8771	2	4
843	25073	2	4
843	71999	2	4
843	106665	2	4
847	3331	2	4
847	3717	2	4
847	3718	2	4
847	5038	2	4
847	6086	2	4
847	6426	2	4
847	10135	2	4
849	1127	2	4
850	29502	2	4
850	51008	2	4
850	58753	2	4
850	64209	2	4
850	86635	2	4
851	23822	2	4
851	49210	2	4
854	855	2	4
854	3559	2	4
864	1992	2	4
864	2786	2	4
864	3420	2	4
864	3713	2	4
864	3916	2	4
864	4766	2	4
864	4938	2	4
864	12271	2	4
864	13012	2	4
864	15574	2	4
864	16093	2	4
864	16832	2	4
864	17501	2	4
864	18656	2	4
864	20177	2	4
864	20696	2	4
864	23399	2	4
864	26766	2	4
864	26838	2	4
864	29316	2	4
864	29371	2	4
864	29382	2	4
864	31546	2	4
864	32741	2	4
864	35311	2	4
864	35712	2	4
864	38507	2	4
864	38508	2	4
864	40453	2	4
864	41707	2	4
864	44729	2	4
864	44753	2	4
864	49702	2	4
864	50338	2	4
864	60051	2	4
864	60130	2	4
864	60539	2	4
864	62410	2	4
864	65300	2	4
864	67245	2	4
864	67953	2	4
864	70460	2	4
864	86725	2	4
864	102494	2	4
864	112130	2	4
864	126008	2	4
864	128268	2	4
864	128269	2	4
864	128452	2	4
864	128453	2	4
864	129086	2	4
864	129087	2	4
864	266775	2	4
876	877	2	4
877	3814	2	4
877	10811	2	4
880	986	2	4
880	1049	2	4
880	1051	2	4
880	1144	2	4
880	1596	2	4
880	1597	2	4
880	1945	2	4
880	2346	2	4
880	2577	2	4
880	2787	2	4
880	3861	2	4
880	3881	2	4
880	4448	2	4
880	5028	2	4
880	5721	2	4
880	6005	2	4
880	6273	2	4
880	6532	2	4
880	7465	2	4
880	8881	2	4
880	8889	2	4
880	10064	2	4
880	10467	2	4
880	11567	2	4
880	11570	2	4
880	11652	2	4
880	12021	2	4
880	14385	2	4
880	15344	2	4
880	16103	2	4
880	16276	2	4
880	17099	2	4
880	17411	2	4
880	18246	2	4
880	18656	2	4
880	19088	2	4
880	20384	2	4
880	20815	2	4
880	21765	2	4
880	21835	2	4
880	23595	2	4
880	23737	2	4
880	23836	2	4
880	24435	2	4
880	25711	2	4
880	26168	2	4
880	26192	2	4
880	27021	2	4
880	27208	2	4
880	27250	2	4
880	27286	2	4
880	27297	2	4
880	29897	2	4
880	31096	2	4
880	31678	2	4
880	31959	2	4
880	32757	2	4
880	33126	2	4
880	34975	2	4
880	37385	2	4
880	37872	2	4
880	38842	2	4
880	39968	2	4
880	40238	2	4
880	42803	2	4
880	43214	2	4
880	43227	2	4
880	43403	2	4
880	45962	2	4
880	50034	2	4
880	50105	2	4
880	51230	2	4
880	52466	2	4
880	53378	2	4
880	56080	2	4
880	56317	2	4
880	56318	2	4
880	57655	2	4
880	59032	2	4
880	63579	2	4
880	64530	2	4
880	66305	2	4
880	66604	2	4
880	67886	2	4
880	70587	2	4
880	74826	2	4
880	76561	2	4
880	78484	2	4
880	79464	2	4
880	83588	2	4
880	84264	2	4
880	86014	2	4
880	90470	2	4
880	93511	2	4
880	97085	2	4
880	97782	2	4
880	100442	2	4
880	101664	2	4
880	101665	2	4
880	101896	2	4
880	102603	2	4
880	106113	2	4
880	116117	2	4
880	116118	2	4
880	119249	2	4
880	122219	2	4
880	124905	2	4
880	128834	2	4
880	130913	2	4
880	137837	2	4
880	141512	2	4
880	143815	2	4
880	147612	2	4
880	147975	2	4
880	158684	2	4
880	158934	2	4
880	161169	2	4
880	168046	2	4
880	169452	2	4
880	169453	2	4
880	178543	2	4
880	179613	2	4
880	204063	2	4
880	208222	2	4
880	214369	2	4
880	214631	2	4
880	221434	2	4
880	221435	2	4
880	227354	2	4
880	231463	2	4
880	231874	2	4
880	252704	2	4
880	267073	2	4
880	268881	2	4
880	275283	2	4
880	287007	2	4
880	316007	2	4
880	316497	2	4
880	325487	2	4
880	326243	2	4
880	328249	2	4
880	342865	2	4
880	343373	2	4
880	343416	2	4
880	344675	2	4
880	368867	2	4
880	417558	2	4
885	953	2	4
885	1441	2	4
885	2556	2	4
885	2616	2	4
885	5303	2	4
885	5549	2	4
885	5550	2	4
885	8842	2	4
885	12558	2	4
885	15230	2	4
885	15231	2	4
885	16166	2	4
885	23903	2	4
885	24236	2	4
885	36392	2	4
885	42463	2	4
885	42464	2	4
885	67556	2	4
885	75790	2	4
885	97286	2	4
885	97287	2	4
885	121855	2	4
885	138940	2	4
885	162164	2	4
885	162165	2	4
885	162166	2	4
885	162167	2	4
885	162168	2	4
885	162169	2	4
885	162170	2	4
885	179981	2	4
885	205543	2	4
885	218251	2	4
885	230129	2	4
885	230130	2	4
885	238051	2	4
885	252865	2	4
885	257169	2	4
885	260627	2	4
885	261284	2	4
885	263014	2	4
885	287583	2	4
885	287584	2	4
885	287585	2	4
885	287586	2	4
885	322906	2	4
885	326483	2	4
885	381980	2	4
885	381981	2	4
885	381982	2	4
885	388904	2	4
885	399039	2	4
886	2787	2	4
886	2962	2	4
886	4610	2	4
886	5721	2	4
886	6532	2	4
886	6533	2	4
886	6729	2	4
886	8752	2	4
886	9567	2	4
886	10668	2	4
886	14221	2	4
888	15750	2	4
888	23215	2	4
888	47671	2	4
897	3444	2	4
897	8048	2	4
897	9054	2	4
897	10454	2	4
897	10681	2	4
897	11427	2	4
897	12904	2	4
897	17209	2	4
897	17581	2	4
897	17582	2	4
897	18230	2	4
897	18383	2	4
899	3326	2	4
899	3713	2	4
899	4243	2	4
899	11048	2	4
899	50074	2	4
899	78340	2	4
900	6945	2	4
900	8000	2	4
900	9994	2	4
900	17349	2	4
900	19670	2	4
900	21974	2	4
900	25383	2	4
900	28342	2	4
900	31297	2	4
900	35720	2	4
901	13632	2	4
906	1017	2	4
906	2004	2	4
906	8314	2	4
906	11494	2	4
906	13540	2	4
906	21166	2	4
910	8320	2	4
910	13640	2	4
910	15510	2	4
910	16383	2	4
911	1233	2	4
911	3185	2	4
913	914	2	4
913	1157	2	4
913	1278	2	4
913	1285	2	4
913	1286	2	4
913	1287	2	4
913	1288	2	4
913	1289	2	4
913	1290	2	4
913	1660	2	4
915	4477	2	4
915	4708	2	4
915	4968	2	4
915	4969	2	4
915	4970	2	4
915	5582	2	4
915	6055	2	4
915	6295	2	4
915	6436	2	4
915	7252	2	4
915	10629	2	4
915	13034	2	4
915	13143	2	4
915	14430	2	4
915	15375	2	4
915	16575	2	4
915	16693	2	4
915	24935	2	4
915	30127	2	4
915	30189	2	4
915	37893	2	4
915	38343	2	4
915	38344	2	4
915	40297	2	4
915	46395	2	4
915	49853	2	4
915	64557	2	4
915	66657	2	4
915	88879	2	4
915	106256	2	4
915	125531	2	4
915	128661	2	4
915	136214	2	4
915	138447	2	4
915	184606	2	4
915	190421	2	4
915	200098	2	4
915	200808	2	4
915	202151	2	4
915	274680	2	4
915	312238	2	4
918	919	2	4
918	920	2	4
918	921	2	4
919	920	2	4
919	921	2	4
920	921	2	4
920	2423	2	4
920	43127	2	4
926	15154	2	4
926	28643	2	4
926	131219	2	4
928	20157	2	4
928	26893	2	4
930	1860	2	4
930	2810	2	4
930	3433	2	4
930	3813	2	4
930	4342	2	4
930	5007	2	4
930	5727	2	4
930	5985	2	4
930	6061	2	4
930	6641	2	4
930	7166	2	4
930	9066	2	4
930	10388	2	4
930	11458	2	4
930	11459	2	4
930	11648	2	4
930	12969	2	4
930	13271	2	4
930	13577	2	4
930	15269	2	4
930	16870	2	4
930	18893	2	4
930	19303	2	4
930	21346	2	4
930	21651	2	4
930	23242	2	4
930	23358	2	4
930	23844	2	4
930	26070	2	4
930	26424	2	4
930	26896	2	4
930	28357	2	4
930	28905	2	4
930	34704	2	4
930	36236	2	4
930	41809	2	4
930	45136	2	4
930	50379	2	4
930	53905	2	4
930	58133	2	4
930	66647	2	4
930	73020	2	4
930	77241	2	4
930	83369	2	4
930	87774	2	4
930	87775	2	4
930	93888	2	4
930	94868	2	4
930	118553	2	4
930	120837	2	4
930	121336	2	4
930	131337	2	4
930	148571	2	4
930	179653	2	4
930	180337	2	4
930	209957	2	4
930	235260	2	4
930	303570	2	4
930	341719	2	4
931	5790	2	4
932	1100	2	4
932	49822	2	4
932	99725	2	4
932	99726	2	4
938	63428	2	4
938	66142	2	4
938	166137	2	4
941	942	2	4
941	943	2	4
941	959	2	4
942	943	2	4
942	959	2	4
942	1058	2	4
942	2908	2	4
942	6071	2	4
942	14096	2	4
942	21631	2	4
942	23882	2	4
942	27221	2	4
942	51187	2	4
942	194922	2	4
943	959	2	4
943	976	2	4
943	2097	2	4
943	2195	2	4
943	3302	2	4
943	3303	2	4
943	3304	2	4
943	3305	2	4
943	3306	2	4
945	1122	2	4
945	60048	2	4
955	1073	2	4
955	1468	2	4
955	1586	2	4
957	958	2	4
957	1093	2	4
957	1147	2	4
957	3017	2	4
957	3018	2	4
958	1093	2	4
958	1147	2	4
963	24339	2	4
963	117537	2	4
963	153404	2	4
964	13999	2	4
964	34260	2	4
964	108582	2	4
967	968	2	4
967	1074	2	4
968	1074	2	4
975	1899	2	4
975	2053	2	4
975	2415	2	4
975	3074	2	4
975	3319	2	4
975	3713	2	4
975	3842	2	4
975	5004	2	4
975	5487	2	4
975	6249	2	4
975	9855	2	4
975	11659	2	4
975	13436	2	4
975	13498	2	4
975	13970	2	4
975	15797	2	4
975	19862	2	4
975	23136	2	4
975	23508	2	4
975	23509	2	4
975	23510	2	4
975	37736	2	4
975	51663	2	4
975	114844	2	4
975	199630	2	4
976	2002	2	4
976	2097	2	4
976	2195	2	4
976	2352	2	4
976	2873	2	4
976	3302	2	4
976	3303	2	4
976	3304	2	4
976	3305	2	4
976	3306	2	4
976	8307	2	4
976	9914	2	4
976	13549	2	4
976	14098	2	4
976	14242	2	4
976	15573	2	4
976	18883	2	4
976	19138	2	4
976	20293	2	4
976	23195	2	4
976	24418	2	4
976	24419	2	4
976	25131	2	4
976	26429	2	4
976	29465	2	4
976	29489	2	4
976	30445	2	4
976	30880	2	4
976	32682	2	4
976	34495	2	4
976	34834	2	4
976	36855	2	4
976	39302	2	4
976	39303	2	4
976	39304	2	4
976	39910	2	4
976	40329	2	4
976	41961	2	4
976	46269	2	4
976	46388	2	4
976	52964	2	4
976	52965	2	4
976	52966	2	4
976	73708	2	4
976	79108	2	4
976	79109	2	4
976	79110	2	4
976	82625	2	4
976	89671	2	4
976	105878	2	4
976	117915	2	4
976	134604	2	4
976	134605	2	4
976	134606	2	4
976	134607	2	4
976	134608	2	4
976	151629	2	4
976	151630	2	4
976	151631	2	4
976	151632	2	4
976	151633	2	4
976	166378	2	4
976	169463	2	4
976	169464	2	4
976	182949	2	4
976	187676	2	4
976	187938	2	4
976	190964	2	4
976	214232	2	4
976	238233	2	4
976	238394	2	4
976	239834	2	4
976	239835	2	4
976	239836	2	4
976	256915	2	4
976	257027	2	4
976	268326	2	4
976	268327	2	4
976	268328	2	4
976	288787	2	4
976	289872	2	4
976	293027	2	4
976	299903	2	4
976	312271	2	4
976	378417	2	4
976	378418	2	4
976	398006	2	4
977	6735	2	4
977	7207	2	4
977	8433	2	4
977	11749	2	4
977	11760	2	4
977	13007	2	4
977	19606	2	4
977	21825	2	4
977	56438	2	4
977	89672	2	4
977	102265	2	4
977	168029	2	4
982	5785	2	4
982	6433	2	4
982	7560	2	4
982	8689	2	4
982	9812	2	4
982	9943	2	4
982	11936	2	4
982	12318	2	4
982	14433	2	4
982	15404	2	4
982	15534	2	4
982	18246	2	4
982	18926	2	4
982	18927	2	4
982	18928	2	4
982	21327	2	4
982	21486	2	4
982	32708	2	4
982	40463	2	4
982	40464	2	4
982	46507	2	4
983	984	2	4
983	985	2	4
984	985	2	4
985	13969	2	4
985	13970	2	4
985	14345	2	4
985	241763	2	4
986	1049	2	4
986	1051	2	4
987	1375	2	4
997	998	2	4
997	999	2	4
998	999	2	4
998	1602	2	4
998	3080	2	4
998	3920	2	4
998	8787	2	4
998	17511	2	4
998	56114	2	4
999	2583	2	4
1007	6537	2	4
1007	193302	2	4
1025	7071	2	4
1025	21299	2	4
1025	205682	2	4
1025	205683	2	4
1030	1080	2	4
1030	38090	2	4
1031	1058	2	4
1033	1034	2	4
1034	4759	2	4
1034	58959	2	4
1034	87950	2	4
1034	87951	2	4
1034	88557	2	4
1034	88558	2	4
1034	88559	2	4
1034	88783	2	4
1034	89123	2	4
1034	89124	2	4
1034	89125	2	4
1034	89126	2	4
1044	5945	2	4
1045	1123	2	4
1045	1127	2	4
1045	77110	2	4
1045	97459	2	4
1045	101241	2	4
1045	173275	2	4
1045	207188	2	4
1045	225421	2	4
1045	256418	2	4
1045	288024	2	4
1045	294062	2	4
1045	318275	2	4
1045	318696	2	4
1045	324845	2	4
1045	328087	2	4
1045	328970	2	4
1045	349059	2	4
1045	364766	2	4
1045	405598	2	4
1045	405599	2	4
1045	405600	2	4
1045	405601	2	4
1045	405602	2	4
1045	405603	2	4
1045	405604	2	4
1045	405605	2	4
1045	405606	2	4
1047	1049	2	4
1047	1050	2	4
1049	1050	2	4
1049	1051	2	4
1049	2243	2	4
1049	30445	2	4
1052	2757	2	4
1052	2758	2	4
1052	2918	2	4
1057	57779	2	4
1057	63543	2	4
1057	80422	2	4
1057	91854	2	4
1057	91855	2	4
1057	121265	2	4
1057	146227	2	4
1057	146228	2	4
1057	146809	2	4
1057	150667	2	4
1057	150668	2	4
1057	152633	2	4
1057	164763	2	4
1057	219324	2	4
1057	225313	2	4
1057	245321	2	4
1057	311886	2	4
1057	312172	2	4
1058	2962	2	4
1058	3400	2	4
1058	4581	2	4
1058	4989	2	4
1058	5759	2	4
1058	6071	2	4
1058	6583	2	4
1058	6947	2	4
1058	7361	2	4
1058	8472	2	4
1058	8724	2	4
1058	9531	2	4
1058	11273	2	4
1058	11935	2	4
1058	13213	2	4
1058	14096	2	4
1058	14916	2	4
1058	15678	2	4
1058	19524	2	4
1058	24351	2	4
1058	24352	2	4
1058	25062	2	4
1058	27221	2	4
1058	28223	2	4
1058	32354	2	4
1058	34144	2	4
1058	40140	2	4
1058	41231	2	4
1058	42325	2	4
1058	44823	2	4
1058	50153	2	4
1058	51186	2	4
1058	51187	2	4
1058	65351	2	4
1058	67739	2	4
1058	91865	2	4
1058	91866	2	4
1058	91867	2	4
1058	93381	2	4
1058	99957	2	4
1058	126444	2	4
1058	154850	2	4
1059	1455	2	4
1059	1689	2	4
1059	1690	2	4
1059	1691	2	4
1061	3936	2	4
1062	1262	2	4
1062	1263	2	4
1066	45419	2	4
1066	117257	2	4
1066	233666	2	4
1066	348700	2	4
1066	407950	2	4
1066	414757	2	4
1073	1468	2	4
1073	1586	2	4
1077	1078	2	4
1077	1079	2	4
1078	1079	2	4
1078	17039	2	4
1078	18522	2	4
1078	31744	2	4
1078	32459	2	4
1078	69314	2	4
1078	70219	2	4
1078	107478	2	4
1078	107516	2	4
1078	119827	2	4
1078	119828	2	4
1078	119829	2	4
1078	119830	2	4
1078	119831	2	4
1078	119832	2	4
1078	119833	2	4
1078	119834	2	4
1078	123665	2	4
1080	2328	2	4
1080	4047	2	4
1092	1093	2	4
1092	1150	2	4
1093	1147	2	4
1093	1150	2	4
1095	3213	2	4
1095	3976	2	4
1095	3986	2	4
1095	12505	2	4
1095	17247	2	4
1095	26011	2	4
1095	29982	2	4
1095	33298	2	4
1095	41755	2	4
1095	41986	2	4
1095	53278	2	4
1095	57398	2	4
1095	292271	2	4
1105	11845	2	4
1105	17224	2	4
1105	39085	2	4
1106	1759	2	4
1109	9973	2	4
1109	10456	2	4
1111	1479	2	4
1111	2214	2	4
1111	3032	2	4
1111	3216	2	4
1111	7207	2	4
1111	7705	2	4
1111	8007	2	4
1111	8324	2	4
1111	9206	2	4
1111	18291	2	4
1111	27498	2	4
1111	49879	2	4
1111	76028	2	4
1111	97530	2	4
1111	98055	2	4
1111	102844	2	4
1111	124355	2	4
1111	138916	2	4
1111	180346	2	4
1111	196016	2	4
1111	197880	2	4
1111	218674	2	4
1111	219357	2	4
1111	224091	2	4
1111	227752	2	4
1112	1584	2	4
1112	1840	2	4
1112	1933	2	4
1112	1934	2	4
1112	2145	2	4
1112	75170	2	4
1115	10746	2	4
1115	26607	2	4
1115	99806	2	4
1115	158500	2	4
1115	168748	2	4
1115	196451	2	4
1115	200272	2	4
1115	271197	2	4
1115	276471	2	4
1115	285253	2	4
1120	1121	2	4
1121	10374	2	4
1121	22393	2	4
1121	57917	2	4
1121	60650	2	4
1121	68828	2	4
1121	84050	2	4
1121	84362	2	4
1121	90262	2	4
1121	109620	2	4
1121	221160	2	4
1121	223779	2	4
1121	330103	2	4
1121	344802	2	4
1123	1127	2	4
1126	3420	2	4
1126	4451	2	4
1126	5068	2	4
1126	5069	2	4
1126	6484	2	4
1126	8074	2	4
1126	14755	2	4
1126	23981	2	4
1126	26839	2	4
1126	26971	2	4
1126	28905	2	4
1126	30658	2	4
1126	76483	2	4
1126	366263	2	4
1138	1172	2	4
1138	33007	2	4
1138	57942	2	4
1138	61945	2	4
1138	112379	2	4
1138	150242	2	4
1138	204888	2	4
1141	2271	2	4
1141	4024	2	4
1141	13263	2	4
1141	21267	2	4
1141	21268	2	4
1144	1417	2	4
1144	1597	2	4
1144	1899	2	4
1144	1945	2	4
1144	2088	2	4
1144	2699	2	4
1144	2810	2	4
1144	4794	2	4
1144	5650	2	4
1144	5699	2	4
1144	8880	2	4
1144	8881	2	4
1144	9130	2	4
1144	10745	2	4
1144	11552	2	4
1144	11786	2	4
1144	16852	2	4
1144	27943	2	4
1144	35244	2	4
1144	37314	2	4
1144	39673	2	4
1144	41612	2	4
1144	43355	2	4
1144	48530	2	4
1144	51803	2	4
1144	54142	2	4
1144	83511	2	4
1144	84644	2	4
1144	136859	2	4
1144	139579	2	4
