442	424732	2	4
442	436936	2	4
442	444980	2	4
442	446495	2	4
442	459662	2	4
442	524878	2	4
443	30669	2	4
443	128705	2	4
443	139954	2	4
443	185636	2	4
443	216567	2	4
444	442848	2	4
444	526479	2	4
448	28123	2	4
448	52713	2	4
448	55701	2	4
448	56684	2	4
448	75848	2	4
448	80796	2	4
448	104366	2	4
448	114138	2	4
448	131874	2	4
448	154321	2	4
448	158327	2	4
448	203546	2	4
448	260305	2	4
448	334420	2	4
448	334588	2	4
448	338300	2	4
448	362528	2	4
448	366149	2	4
448	375133	2	4
448	389968	2	4
448	396362	2	4
448	410087	2	4
448	455467	2	4
448	471848	2	4
448	475036	2	4
448	504629	2	4
448	519832	2	4
448	520877	2	4
448	525658	2	4
450	16918	2	4
450	32132	2	4
450	56540	2	4
450	73811	2	4
450	186396	2	4
450	251637	2	4
450	282321	2	4
450	350181	2	4
450	379911	2	4
450	456631	2	4
451	364283	2	4
451	379763	2	4
453	11551	2	4
453	37851	2	4
453	148367	2	4
453	377970	2	4
453	379264	2	4
453	408878	2	4
456	5761	2	4
456	312502	2	4
456	447478	2	4
456	538252	2	4
457	14016	2	4
457	119794	2	4
457	272694	2	4
457	303563	2	4
457	314776	2	4
457	366178	2	4
458	460	2	4
458	15592	2	4
458	113055	2	4
458	273567	2	4
458	316123	2	4
458	365325	2	4
458	493359	2	4
459	14016	2	4
459	119794	2	4
459	272694	2	4
459	303563	2	4
460	193807	2	4
461	189004	2	4
461	235371	2	4
461	351409	2	4
461	515967	2	4
461	527805	2	4
462	135795	2	4
462	379317	2	4
464	88881	2	4
464	133025	2	4
464	406606	2	4
464	488388	2	4
466	33182	2	4
466	172760	2	4
466	185649	2	4
466	269866	2	4
467	154855	2	4
467	239345	2	4
467	288047	2	4
467	295663	2	4
467	317600	2	4
467	345225	2	4
467	500594	2	4
467	515865	2	4
468	41830	2	4
468	96092	2	4
468	489985	2	4
468	524832	2	4
470	115122	2	4
470	163987	2	4
470	214288	2	4
470	270744	2	4
470	270747	2	4
470	284219	2	4
471	145755	2	4
471	172196	2	4
471	183112	2	4
471	188290	2	4
471	291764	2	4
471	309030	2	4
471	381047	2	4
471	429058	2	4
471	432656	2	4
471	438544	2	4
471	468322	2	4
472	199500	2	4
472	322656	2	4
472	421045	2	4
472	435754	2	4
472	512170	2	4
473	8278	2	4
473	120588	2	4
473	478908	2	4
474	235764	2	4
475	117530	2	4
475	129423	2	4
475	178383	2	4
475	179430	2	4
475	226275	2	4
475	325411	2	4
475	378044	2	4
475	394735	2	4
476	61335	2	4
476	483580	2	4
477	59941	2	4
477	150233	2	4
477	228623	2	4
477	229189	2	4
477	383751	2	4
478	111050	2	4
478	142487	2	4
478	415277	2	4
478	480166	2	4
478	538323	2	4
479	293128	2	4
479	310453	2	4
479	332044	2	4
479	422085	2	4
480	12584	2	4
480	61709	2	4
480	99547	2	4
480	111700	2	4
480	219235	2	4
480	224180	2	4
480	253796	2	4
480	258848	2	4
480	271719	2	4
480	291376	2	4
480	293072	2	4
480	296282	2	4
480	321511	2	4
480	327795	2	4
480	379560	2	4
480	412371	2	4
480	426227	2	4
480	429529	2	4
480	438745	2	4
480	484136	2	4
480	489666	2	4
480	489667	2	4
480	499621	2	4
480	501450	2	4
480	515720	2	4
480	531564	2	4
483	170971	2	4
483	262834	2	4
483	269877	2	4
483	275317	2	4
483	415228	2	4
483	437887	2	4
483	518877	2	4
484	102358	2	4
484	239327	2	4
484	454874	2	4
485	486	2	4
485	2995	2	4
485	320882	2	4
485	531523	2	4
485	531564	2	4
486	5510	2	4
486	16366	2	4
486	29039	2	4
486	39708	2	4
486	44392	2	4
486	48443	2	4
486	73115	2	4
486	84124	2	4
486	103945	2	4
486	113793	2	4
486	114279	2	4
486	116201	2	4
486	157164	2	4
486	173801	2	4
486	274850	2	4
486	285420	2	4
486	320847	2	4
486	320882	2	4
486	340056	2	4
486	347489	2	4
486	360124	2	4
486	388279	2	4
486	394855	2	4
486	398100	2	4
486	426172	2	4
486	509916	2	4
486	536898	2	4
488	25892	2	4
488	93145	2	4
488	413027	2	4
489	86081	2	4
492	4373	2	4
492	94874	2	4
492	394569	2	4
492	425693	2	4
493	281038	2	4
493	299406	2	4
493	435532	2	4
493	495991	2	4
494	51907	2	4
494	186630	2	4
494	319831	2	4
494	379640	2	4
494	387806	2	4
494	419356	2	4
494	475770	2	4
494	476780	2	4
495	56539	2	4
495	57686	2	4
495	75250	2	4
495	99409	2	4
495	111733	2	4
495	153247	2	4
495	187251	2	4
495	204345	2	4
495	277146	2	4
495	321474	2	4
495	324232	2	4
495	345615	2	4
495	428411	2	4
495	483121	2	4
495	518026	2	4
495	539419	2	4
496	114722	2	4
496	181419	2	4
496	260753	2	4
496	372406	2	4
496	404176	2	4
496	425568	2	4
498	72130	2	4
498	196723	2	4
498	243621	2	4
499	175372	2	4
499	313733	2	4
499	313735	2	4
499	546691	2	4
500	94156	2	4
500	179049	2	4
500	377514	2	4
500	468226	2	4
501	123011	2	4
501	263333	2	4
501	482004	2	4
501	528964	2	4
502	121819	2	4
502	149717	2	4
502	239453	2	4
502	328834	2	4
502	428606	2	4
504	53580	2	4
504	387280	2	4
504	401270	2	4
504	507477	2	4
504	524817	2	4
505	88900	2	4
505	188346	2	4
505	204672	2	4
505	216189	2	4
505	269439	2	4
505	333367	2	4
507	357795	2	4
507	477535	2	4
507	484424	2	4
507	546384	2	4
509	80535	2	4
509	272686	2	4
509	313285	2	4
509	469577	2	4
509	523103	2	4
510	128281	2	4
510	155836	2	4
510	277442	2	4
510	420678	2	4
510	508092	2	4
513	225070	2	4
513	370707	2	4
513	397974	2	4
513	518680	2	4
514	71838	2	4
514	134983	2	4
514	349602	2	4
514	372205	2	4
514	434973	2	4
514	475216	2	4
515	73939	2	4
515	130633	2	4
515	133398	2	4
515	356149	2	4
515	359879	2	4
517	209579	2	4
517	237040	2	4
517	262792	2	4
517	276157	2	4
517	299991	2	4
517	362204	2	4
517	365895	2	4
517	365919	2	4
517	391531	2	4
518	92585	2	4
518	188108	2	4
518	188119	2	4
518	489698	2	4
520	37040	2	4
520	160727	2	4
520	379496	2	4
521	127332	2	4
521	169697	2	4
521	173687	2	4
521	174097	2	4
521	233313	2	4
521	235362	2	4
521	281396	2	4
521	289195	2	4
521	356349	2	4
521	404185	2	4
522	24035	2	4
522	88646	2	4
522	89460	2	4
522	91443	2	4
522	102651	2	4
522	103784	2	4
522	113212	2	4
522	176606	2	4
522	208902	2	4
522	255989	2	4
522	321372	2	4
522	349604	2	4
522	352734	2	4
522	357949	2	4
522	357974	2	4
522	372205	2	4
522	425001	2	4
522	437738	2	4
522	441528	2	4
522	469659	2	4
522	489978	2	4
522	499230	2	4
522	508614	2	4
522	544708	2	4
524	100107	2	4
524	140784	2	4
524	205489	2	4
524	219140	2	4
524	287091	2	4
524	420454	2	4
524	443931	2	4
524	477965	2	4
524	515921	2	4
532	20162	2	4
532	273310	2	4
532	465082	2	4
534	421593	2	4
534	531198	2	4
537	57481	2	4
537	95746	2	4
537	320774	2	4
537	358403	2	4
537	480856	2	4
538	45288	2	4
538	62682	2	4
538	371321	2	4
539	215309	2	4
540	72459	2	4
540	94676	2	4
540	184663	2	4
540	300223	2	4
540	342241	2	4
540	369659	2	4
540	370312	2	4
540	506956	2	4
543	75997	2	4
543	111918	2	4
543	150102	2	4
543	155048	2	4
543	309931	2	4
543	328668	2	4
543	354854	2	4
543	372648	2	4
543	423425	2	4
543	492630	2	4
543	514778	2	4
543	529222	2	4
543	530183	2	4
545	193247	2	4
545	279260	2	4
545	404495	2	4
547	30923	2	4
547	70092	2	4
547	94266	2	4
547	269175	2	4
548	15964	2	4
548	70286	2	4
548	102178	2	4
548	235466	2	4
548	404531	2	4
548	448945	2	4
548	461622	2	4
550	167291	2	4
550	461564	2	4
550	480491	2	4
556	108977	2	4
557	16058	2	4
557	79069	2	4
557	146998	2	4
557	324784	2	4
557	325692	2	4
557	480986	2	4
557	490039	2	4
559	140996	2	4
559	329109	2	4
559	469332	2	4
559	512715	2	4
561	113415	2	4
561	119421	2	4
561	171935	2	4
561	190004	2	4
563	25955	2	4
563	149755	2	4
563	212197	2	4
563	327324	2	4
563	396284	2	4
564	86714	2	4
564	128502	2	4
564	143465	2	4
564	258635	2	4
564	462082	2	4
564	531526	2	4
565	100985	2	4
566	77043	2	4
566	77462	2	4
566	105753	2	4
566	132641	2	4
566	228193	2	4
566	438424	2	4
566	466698	2	4
566	477635	2	4
566	530137	2	4
567	69937	2	4
567	95463	2	4
567	258685	2	4
567	278445	2	4
567	371034	2	4
567	415468	2	4
567	540649	2	4
568	227261	2	4
569	34239	2	4
569	49055	2	4
569	92574	2	4
569	106759	2	4
569	118058	2	4
569	176457	2	4
569	259629	2	4
569	359941	2	4
569	419679	2	4
573	156650	2	4
573	449074	2	4
574	133915	2	4
574	242921	2	4
574	388344	2	4
574	424844	2	4
574	468644	2	4
575	28467	2	4
575	87957	2	4
575	249747	2	4
575	438137	2	4
575	447726	2	4
576	87775	2	4
576	262503	2	4
576	370308	2	4
576	381870	2	4
577	39312	2	4
577	68141	2	4
577	98756	2	4
577	108115	2	4
577	111727	2	4
577	196284	2	4
577	222572	2	4
577	227873	2	4
577	288563	2	4
577	298019	2	4
577	303110	2	4
577	352650	2	4
577	466131	2	4
577	477878	2	4
577	493335	2	4
577	511591	2	4
577	516593	2	4
577	517948	2	4
578	109178	2	4
578	113987	2	4
578	264916	2	4
578	320425	2	4
578	392792	2	4
578	477780	2	4
578	509837	2	4
579	259505	2	4
579	506113	2	4
580	185465	2	4
580	521438	2	4
581	14026	2	4
584	98931	2	4
584	306398	2	4
584	437369	2	4
584	533971	2	4
586	49714	2	4
586	56736	2	4
586	91969	2	4
586	151379	2	4
586	154409	2	4
586	288070	2	4
586	369670	2	4
586	389385	2	4
586	415109	2	4
586	418852	2	4
586	458665	2	4
587	147154	2	4
588	29140	2	4
588	141491	2	4
588	276393	2	4
588	370742	2	4
590	6152	2	4
590	40279	2	4
590	106255	2	4
590	115154	2	4
590	129591	2	4
590	353551	2	4
590	375315	2	4
590	375324	2	4
590	450412	2	4
590	531741	2	4
590	535696	2	4
593	247372	2	4
593	288064	2	4
593	295583	2	4
594	53335	2	4
594	53338	2	4
594	68159	2	4
594	116891	2	4
596	517392	2	4
597	347505	2	4
597	396342	2	4
598	27893	2	4
598	47215	2	4
598	71228	2	4
598	242911	2	4
598	340789	2	4
599	24701	2	4
599	163894	2	4
599	164710	2	4
599	198913	2	4
599	243898	2	4
599	344715	2	4
599	420118	2	4
599	527561	2	4
600	64847	2	4
600	72190	2	4
600	162660	2	4
600	293380	2	4
600	302697	2	4
600	351397	2	4
600	478801	2	4
600	482043	2	4
600	518379	2	4
601	36486	2	4
601	69003	2	4
601	121616	2	4
601	223179	2	4
602	80204	2	4
602	106257	2	4
602	167160	2	4
602	404753	2	4
606	80400	2	4
606	128584	2	4
606	184350	2	4
606	292152	2	4
606	364073	2	4
606	437111	2	4
606	459859	2	4
606	501535	2	4
607	244004	2	4
607	277424	2	4
607	327921	2	4
607	539703	2	4
608	51269	2	4
608	147154	2	4
608	185200	2	4
608	262756	2	4
609	117356	2	4
609	245990	2	4
609	347191	2	4
609	347690	2	4
610	270678	2	4
610	287512	2	4
610	448890	2	4
611	10389	2	4
611	37437	2	4
611	75877	2	4
611	76205	2	4
611	76518	2	4
611	131961	2	4
611	152538	2	4
611	167031	2	4
611	168647	2	4
611	178493	2	4
611	189234	2	4
611	221006	2	4
611	247010	2	4
611	269058	2	4
611	318761	2	4
611	344140	2	4
611	348294	2	4
611	403653	2	4
611	409268	2	4
611	429829	2	4
611	433568	2	4
611	446049	2	4
611	453880	2	4
611	457744	2	4
611	466830	2	4
611	477331	2	4
611	491756	2	4
611	492837	2	4
611	494634	2	4
611	495541	2	4
611	523989	2	4
611	524700	2	4
611	537808	2	4
611	540648	2	4
612	130221	2	4
612	299979	2	4
612	466382	2	4
613	86966	2	4
613	147471	2	4
613	527113	2	4
615	143467	2	4
615	375674	2	4
616	91862	2	4
616	155172	2	4
616	221064	2	4
616	335496	2	4
618	160145	2	4
618	203882	2	4
618	288548	2	4
618	330734	2	4
618	425827	2	4
618	440912	2	4
619	132251	2	4
619	256214	2	4
619	264789	2	4
619	497980	2	4
621	330891	2	4
622	18811	2	4
622	73260	2	4
622	78358	2	4
622	107745	2	4
622	165296	2	4
622	179657	2	4
622	195165	2	4
622	219623	2	4
622	258405	2	4
622	269022	2	4
622	269030	2	4
622	339436	2	4
622	396972	2	4
622	529060	2	4
622	537990	2	4
624	70186	2	4
624	100199	2	4
624	141402	2	4
624	195042	2	4
624	202664	2	4
624	221338	2	4
624	425255	2	4
624	537160	2	4
625	349309	2	4
625	387510	2	4
625	443327	2	4
626	7962	2	4
626	25270	2	4
626	100408	2	4
626	428650	2	4
627	74745	2	4
627	422447	2	4
627	490984	2	4
627	514902	2	4
629	91130	2	4
629	166433	2	4
629	370522	2	4
629	482263	2	4
630	256305	2	4
630	402153	2	4
630	521514	2	4
632	205644	2	4
632	275087	2	4
632	464251	2	4
632	497729	2	4
632	515649	2	4
633	32303	2	4
633	48132	2	4
633	72537	2	4
633	76376	2	4
633	123593	2	4
633	150135	2	4
633	220221	2	4
633	263300	2	4
633	284883	2	4
633	300270	2	4
633	328435	2	4
633	403929	2	4
633	452096	2	4
633	454535	2	4
633	494362	2	4
633	521846	2	4
634	37235	2	4
634	89828	2	4
634	102016	2	4
634	474003	2	4
634	532807	2	4
636	14813	2	4
636	79093	2	4
636	100003	2	4
636	293579	2	4
636	299868	2	4
636	384999	2	4
636	490199	2	4
636	537748	2	4
637	17458	2	4
637	31614	2	4
637	427377	2	4
637	502716	2	4
638	111117	2	4
638	190325	2	4
638	478899	2	4
640	824	2	4
640	173770	2	4
640	185287	2	4
640	458345	2	4
641	112073	2	4
641	122793	2	4
641	211542	2	4
641	356028	2	4
641	411251	2	4
641	420397	2	4
642	37684	2	4
642	157124	2	4
642	280172	2	4
642	330877	2	4
642	364693	2	4
642	520709	2	4
645	95068	2	4
645	174151	2	4
645	321609	2	4
645	465807	2	4
645	500054	2	4
645	532617	2	4
646	107540	2	4
646	179051	2	4
646	200931	2	4
646	262653	2	4
646	266079	2	4
646	282595	2	4
646	344430	2	4
646	355667	2	4
646	374506	2	4
646	517380	2	4
646	518567	2	4
646	521992	2	4
647	17954	2	4
647	459626	2	4
647	512258	2	4
649	149387	2	4
649	279261	2	4
649	429666	2	4
649	483707	2	4
650	16455	2	4
650	173893	2	4
650	199125	2	4
650	275732	2	4
650	319202	2	4
650	380971	2	4
650	384178	2	4
651	19326	2	4
651	70207	2	4
651	107561	2	4
651	119683	2	4
651	144282	2	4
651	147782	2	4
651	280146	2	4
651	349491	2	4
651	350346	2	4
651	520523	2	4
651	521678	2	4
652	152606	2	4
652	224067	2	4
652	298156	2	4
652	353484	2	4
652	354146	2	4
653	530018	2	4
654	25953	2	4
654	27940	2	4
654	86422	2	4
654	109449	2	4
654	183004	2	4
654	240275	2	4
654	281121	2	4
654	340189	2	4
654	358405	2	4
654	382351	2	4
654	464432	2	4
654	511817	2	4
654	523116	2	4
654	526188	2	4
655	134292	2	4
655	344709	2	4
655	383052	2	4
656	70155	2	4
656	75908	2	4
656	124595	2	4
656	181456	2	4
656	337317	2	4
656	427210	2	4
656	453133	2	4
656	461220	2	4
656	535940	2	4
658	2930	2	4
658	53586	2	4
658	214030	2	4
658	215729	2	4
658	309756	2	4
662	125293	2	4
662	359056	2	4
662	385538	2	4
664	7956	2	4
664	229364	2	4
664	265988	2	4
664	270429	2	4
664	277507	2	4
664	291438	2	4
664	329974	2	4
664	350066	2	4
664	385214	2	4
664	437005	2	4
664	455086	2	4
664	531734	2	4
664	533008	2	4
665	95434	2	4
665	166330	2	4
665	215121	2	4
666	22448	2	4
666	174482	2	4
666	216357	2	4
666	412120	2	4
670	353348	2	4
673	3237	2	4
673	46910	2	4
673	61562	2	4
673	65912	2	4
673	90707	2	4
673	99110	2	4
673	99366	2	4
673	101152	2	4
673	102047	2	4
673	102541	2	4
673	102544	2	4
673	114017	2	4
673	123959	2	4
673	142654	2	4
673	148243	2	4
673	156902	2	4
673	167634	2	4
673	195711	2	4
673	206060	2	4
673	220266	2	4
673	220371	2	4
673	234108	2	4
673	244877	2	4
673	248495	2	4
673	320219	2	4
673	342906	2	4
673	355473	2	4
673	359758	2	4
673	404870	2	4
673	438623	2	4
673	452164	2	4
673	508812	2	4
673	509779	2	4
673	513668	2	4
673	532299	2	4
676	85259	2	4
676	260891	2	4
676	285534	2	4
676	479336	2	4
678	41419	2	4
678	152661	2	4
678	154110	2	4
678	327115	2	4
681	4951	2	4
681	28445	2	4
681	99661	2	4
681	437006	2	4
681	458882	2	4
682	60045	2	4
682	279542	2	4
682	347322	2	4
682	455357	2	4
683	39098	2	4
683	86062	2	4
683	191927	2	4
683	246904	2	4
685	48558	2	4
687	7030	2	4
687	352822	2	4
688	19252	2	4
688	170410	2	4
688	203632	2	4
688	217427	2	4
688	306218	2	4
690	4200	2	4
690	118191	2	4
690	192852	2	4
690	198190	2	4
690	199132	2	4
690	233260	2	4
690	487117	2	4
690	537948	2	4
691	68024	2	4
691	92154	2	4
691	108080	2	4
691	194071	2	4
691	410163	2	4
692	333590	2	4
692	344337	2	4
692	532513	2	4
694	10493	2	4
694	87762	2	4
695	33172	2	4
695	255819	2	4
695	256620	2	4
695	366039	2	4
695	378941	2	4
695	414248	2	4
695	428219	2	4
695	453164	2	4
695	530830	2	4
696	91403	2	4
696	389255	2	4
697	138495	2	4
697	316487	2	4
698	95060	2	4
698	209364	2	4
698	420374	2	4
698	540768	2	4
700	25801	2	4
700	26989	2	4
700	178785	2	4
700	508400	2	4
702	5811	2	4
702	77615	2	4
702	174559	2	4
702	197335	2	4
702	219784	2	4
702	220032	2	4
702	249878	2	4
702	344410	2	4
702	345709	2	4
702	357915	2	4
702	474867	2	4
702	481032	2	4
702	512003	2	4
702	532953	2	4
704	27122	2	4
704	39464	2	4
704	129155	2	4
704	282195	2	4
704	365555	2	4
704	396083	2	4
705	200427	2	4
705	366040	2	4
707	228511	2	4
707	280842	2	4
709	286147	2	4
710	77826	2	4
710	328720	2	4
710	353673	2	4
710	378031	2	4
710	448775	2	4
710	477792	2	4
714	17352	2	4
714	193825	2	4
714	412684	2	4
715	334639	2	4
716	212298	2	4
716	419288	2	4
716	530543	2	4
717	40533	2	4
717	156921	2	4
717	216430	2	4
719	248253	2	4
719	313752	2	4
719	396243	2	4
722	161818	2	4
722	174500	2	4
722	507727	2	4
723	88477	2	4
723	197287	2	4
723	289566	2	4
723	355370	2	4
723	507922	2	4
724	12937	2	4
724	118624	2	4
726	82763	2	4
728	497349	2	4
728	514240	2	4
731	102358	2	4
731	115834	2	4
731	186548	2	4
731	407315	2	4
731	509190	2	4
734	26142	2	4
735	168902	2	4
735	493791	2	4
737	368941	2	4
738	17152	2	4
738	17824	2	4
740	47483	2	4
740	61095	2	4
740	75884	2	4
740	110164	2	4
740	377948	2	4
741	109816	2	4
741	109823	2	4
741	109833	2	4
741	265038	2	4
743	265571	2	4
743	295720	2	4
744	175821	2	4
744	436812	2	4
745	27819	2	4
745	154893	2	4
745	329138	2	4
745	333477	2	4
745	406306	2	4
745	433516	2	4
746	134272	2	4
746	298538	2	4
746	441628	2	4
746	465886	2	4
746	528089	2	4
746	548250	2	4
750	45677	2	4
750	163413	2	4
750	343610	2	4
750	393996	2	4
750	490318	2	4
752	39748	2	4
752	85358	2	4
752	152013	2	4
752	202438	2	4
752	222075	2	4
752	229357	2	4
752	255185	2	4
752	277062	2	4
752	308555	2	4
752	350738	2	4
752	372538	2	4
752	378887	2	4
752	461769	2	4
753	763	2	4
753	188038	2	4
753	293610	2	4
753	348408	2	4
753	372174	2	4
753	416586	2	4
753	434949	2	4
753	465909	2	4
754	331750	2	4
756	38884	2	4
756	54358	2	4
757	125986	2	4
757	359057	2	4
757	389754	2	4
757	436011	2	4
758	22567	2	4
758	42203	2	4
758	544989	2	4
758	545184	2	4
758	547601	2	4
762	52063	2	4
762	111291	2	4
763	213664	2	4
763	372174	2	4
763	434949	2	4
763	442828	2	4
763	465909	2	4
765	157949	2	4
765	186182	2	4
765	233904	2	4
765	409600	2	4
767	18561	2	4
767	24504	2	4
767	96178	2	4
767	101360	2	4
767	180359	2	4
767	190969	2	4
767	242004	2	4
767	285250	2	4
767	319170	2	4
767	337816	2	4
767	346245	2	4
767	354993	2	4
767	501692	2	4
767	503682	2	4
767	514546	2	4
767	537178	2	4
767	541331	2	4
768	57898	2	4
768	156555	2	4
768	245237	2	4
768	349134	2	4
768	389018	2	4
768	427298	2	4
770	39536	2	4
770	88574	2	4
770	190255	2	4
771	40104	2	4
771	280717	2	4
771	392919	2	4
771	491073	2	4
771	520135	2	4
771	530571	2	4
772	328358	2	4
772	358400	2	4
775	31747	2	4
775	275336	2	4
775	350205	2	4
775	397859	2	4
775	535952	2	4
776	38365	2	4
776	100973	2	4
777	234199	2	4
777	327154	2	4
777	513243	2	4
777	541697	2	4
778	219261	2	4
778	432836	2	4
779	221328	2	4
779	300849	2	4
779	314924	2	4
779	523717	2	4
780	49640	2	4
780	178682	2	4
780	283474	2	4
780	476587	2	4
781	329323	2	4
781	375919	2	4
781	469540	2	4
783	142158	2	4
785	787	2	4
785	12776	2	4
785	152115	2	4
785	178722	2	4
785	292822	2	4
785	323832	2	4
786	53127	2	4
786	202257	2	4
786	276808	2	4
786	301275	2	4
786	375134	2	4
786	524969	2	4
787	12776	2	4
787	87778	2	4
787	87782	2	4
789	12828	2	4
789	44065	2	4
789	235200	2	4
789	247979	2	4
792	11494	2	4
792	266591	2	4
792	328280	2	4
792	425310	2	4
793	15635	2	4
793	375140	2	4
793	514375	2	4
793	538550	2	4
795	46097	2	4
795	253287	2	4
795	274785	2	4
797	158688	2	4
797	211736	2	4
797	212210	2	4
800	177849	2	4
800	182012	2	4
800	428983	2	4
800	456600	2	4
801	18562	2	4
801	300126	2	4
801	449613	2	4
802	153851	2	4
802	226035	2	4
802	236205	2	4
802	281828	2	4
802	415529	2	4
802	415532	2	4
802	548362	2	4
803	72292	2	4
803	120194	2	4
803	143070	2	4
803	477536	2	4
805	266042	2	4
805	392454	2	4
807	254014	2	4
807	337548	2	4
807	355264	2	4
808	96958	2	4
808	99547	2	4
808	216645	2	4
808	224179	2	4
808	224180	2	4
808	445890	2	4
809	216105	2	4
809	292319	2	4
809	298529	2	4
809	316915	2	4
809	350373	2	4
809	381356	2	4
809	431498	2	4
809	520612	2	4
809	531497	2	4
810	34341	2	4
810	78803	2	4
810	173304	2	4
810	425813	2	4
810	469241	2	4
813	22721	2	4
813	151166	2	4
813	155739	2	4
813	338231	2	4
813	347142	2	4
813	368327	2	4
813	525897	2	4
814	140390	2	4
814	243345	2	4
814	280984	2	4
814	403849	2	4
814	449978	2	4
817	23802	2	4
817	391588	2	4
817	506801	2	4
818	8365	2	4
818	20904	2	4
818	47207	2	4
818	200810	2	4
818	240914	2	4
818	286224	2	4
818	442929	2	4
819	60306	2	4
819	337015	2	4
821	105507	2	4
821	331777	2	4
821	400012	2	4
822	8834	2	4
822	72929	2	4
822	173739	2	4
822	365094	2	4
822	369310	2	4
822	417122	2	4
824	29284	2	4
824	108323	2	4
824	173770	2	4
824	185287	2	4
824	220954	2	4
824	280129	2	4
824	281840	2	4
824	377462	2	4
824	458345	2	4
826	41308	2	4
826	75822	2	4
826	212752	2	4
826	254759	2	4
826	506820	2	4
